식사시간,지역,세부지역,성별,연령대,결혼유무,자녀유무,거주유무,결제업종,총결제금액,결제개수,기온,강수량,적설량,전운량,날씨_구름,날씨_비,날씨_눈
점심,전라북도,전주시완산구,2,3,0,0,0,한식,225000,12,9.6,,,9,흐림,,
야간,전라북도,전주시덕진구,1,5,9,9,1,일식,65000,3,7.3,,,9,흐림,,
야간,전라북도,전주시덕진구,1,5,9,9,1,일식,65000,3,7,,,1,맑음,,
야간,전라북도,전주시덕진구,1,5,9,9,1,일식,65000,3,6.4,,,6,구름많음,,
새벽,전라북도,전주시덕진구,1,5,0,0,1,한식,276000,12,6.3,,,10,흐림,,
새벽,전라북도,전주시덕진구,1,5,0,0,1,한식,276000,12,6.2,,,10,흐림,,
새벽,전라북도,전주시덕진구,1,5,0,0,1,한식,276000,12,5.9,,,9,흐림,,
새벽,전라북도,전주시덕진구,1,5,0,0,1,한식,276000,12,5.7,,,9,흐림,,
새벽,전라북도,전주시덕진구,1,5,0,0,1,한식,276000,12,5.8,,,9,흐림,,
새벽,전라북도,전주시덕진구,1,5,0,0,1,한식,276000,12,5.6,0,,10,흐림,,
점심,전라북도,전주시덕진구,1,3,0,0,1,양식,416000,24,5.4,,,6,구름많음,,
점심,전라북도,전주시덕진구,1,3,0,0,1,양식,416000,24,5.6,,,7,구름많음,,
점심,전라북도,전주시덕진구,1,3,0,0,1,양식,416000,24,5.7,,,8,구름많음,,
저녁,전라북도,전주시덕진구,1,4,0,0,0,양식,276000,12,6.5,,,8,구름많음,,
저녁,전라북도,전주시덕진구,1,4,0,0,0,양식,276000,12,6.1,,,6,구름많음,,
저녁,전라북도,전주시덕진구,1,4,0,0,0,양식,276000,12,5.1,,,6,구름많음,,
저녁,전라북도,전주시덕진구,1,4,0,0,0,양식,276000,12,3.9,,,6,구름많음,,
저녁,전라북도,전주시덕진구,1,4,0,0,0,양식,276000,12,3,,,6,구름많음,,
저녁,전라북도,전주시덕진구,1,4,0,0,0,양식,276000,12,2.4,,,7,구름많음,,
야간,전라북도,전주시완산구,1,7,0,0,1,중식,240000,12,-1,,,0,맑음,,
야간,전라북도,전주시덕진구,2,5,0,0,0,중식,1443000,70,-1,,,0,맑음,,
점심,전라북도,전주시덕진구,2,6,0,0,1,한식,1239000,51,1,,,0,맑음,,
점심,전라북도,전주시덕진구,2,6,0,0,1,한식,1239000,51,2.4,,,0,맑음,,
점심,전라북도,전주시덕진구,2,6,0,0,1,한식,1239000,51,3,,,0,맑음,,
야간,전라북도,전주시완산구,1,7,0,0,1,중식,240000,12,-0.9,,,8,구름많음,,
야간,전라북도,전주시덕진구,2,5,0,0,0,중식,1443000,70,-0.9,,,8,구름많음,,
야간,전라북도,전주시완산구,1,7,0,0,1,중식,240000,12,-0.9,,,9,흐림,,
야간,전라북도,전주시덕진구,2,5,0,0,0,중식,1443000,70,-0.9,,,9,흐림,,
야간,전라북도,전주시완산구,1,7,0,0,1,중식,240000,12,-1.4,,,8,구름많음,,
야간,전라북도,전주시덕진구,2,5,0,0,0,중식,1443000,70,-1.4,,,8,구름많음,,
야간,전라북도,전주시완산구,2,5,0,0,1,양식,1563000,48,-1.7,,,9,흐림,,
저녁,전라북도,전주시덕진구,2,2,0,0,0,양식,348000,12,2.8,,,4,구름조금,,
저녁,전라북도,전주시덕진구,2,4,0,1,1,한식,726000,24,2.8,,,4,구름조금,,
저녁,전라북도,전주시덕진구,2,2,0,0,0,양식,348000,12,3.1,,,5,구름조금,,
저녁,전라북도,전주시덕진구,2,4,0,1,1,한식,726000,24,3.1,,,5,구름조금,,
저녁,전라북도,전주시덕진구,2,2,0,0,0,양식,348000,12,2.4,,,6,구름많음,,
저녁,전라북도,전주시덕진구,2,4,0,1,1,한식,726000,24,2.4,,,6,구름많음,,
저녁,전라북도,전주시덕진구,2,2,0,0,0,양식,348000,12,0.7,,,7,구름많음,,
저녁,전라북도,전주시덕진구,2,4,0,1,1,한식,726000,24,0.7,,,7,구름많음,,
저녁,전라북도,전주시덕진구,2,2,0,0,0,양식,348000,12,0.1,,,9,흐림,,
저녁,전라북도,전주시덕진구,2,4,0,1,1,한식,726000,24,0.1,,,9,흐림,,
저녁,전라북도,전주시덕진구,2,2,0,0,0,양식,348000,12,-0.7,,,8,구름많음,,
저녁,전라북도,전주시덕진구,2,4,0,1,1,한식,726000,24,-0.7,,,8,구름많음,,
야간,전라북도,전주시완산구,2,5,0,0,1,양식,1563000,48,-0.9,,,6,구름많음,,
야간,전라북도,전주시완산구,2,5,0,0,1,양식,1563000,48,-1.5,,,9,흐림,,
야간,전라북도,전주시완산구,2,5,0,0,1,양식,1563000,48,-1.8,,,8,구름많음,,
저녁,전라북도,전주시완산구,2,6,0,0,0,한식,960000,36,2.9,,,3,구름조금,,
저녁,전라북도,전주시덕진구,2,6,0,1,1,한식,120000,6,2.9,,,3,구름조금,,
저녁,전라북도,전주시완산구,2,6,0,0,0,한식,960000,36,3.3,,,2,맑음,,
저녁,전라북도,전주시덕진구,2,6,0,1,1,한식,120000,6,3.3,,,2,맑음,,
저녁,전라북도,전주시완산구,2,6,0,0,0,한식,960000,36,2.2,,,7,구름많음,,
저녁,전라북도,전주시덕진구,2,6,0,1,1,한식,120000,6,2.2,,,7,구름많음,,
저녁,전라북도,전주시완산구,2,6,0,0,0,한식,960000,36,0.9,,,0,맑음,,
저녁,전라북도,전주시덕진구,2,6,0,1,1,한식,120000,6,0.9,,,0,맑음,,
저녁,전라북도,전주시완산구,2,6,0,0,0,한식,960000,36,0.3,,,0,맑음,,
저녁,전라북도,전주시덕진구,2,6,0,1,1,한식,120000,6,0.3,,,0,맑음,,
저녁,전라북도,전주시완산구,2,6,0,0,0,한식,960000,36,-0.2,,,0,맑음,,
저녁,전라북도,전주시덕진구,2,6,0,1,1,한식,120000,6,-0.2,,,0,맑음,,
야간,전라북도,전주시덕진구,2,2,0,0,1,한식,898000,22,-2.6,,,0,맑음,,
점심,전라북도,전주시완산구,1,2,0,0,1,양식,237000,12,3.1,,,0,맑음,,
점심,전라북도,전주시덕진구,2,6,0,0,1,일식,552000,12,3.1,,,0,맑음,,
점심,전라북도,전주시완산구,1,2,0,0,1,양식,237000,12,4.2,,,3,구름조금,,
점심,전라북도,전주시덕진구,2,6,0,0,1,일식,552000,12,4.2,,,3,구름조금,,
점심,전라북도,전주시완산구,1,2,0,0,1,양식,237000,12,4.2,,,0,맑음,,
점심,전라북도,전주시덕진구,2,6,0,0,1,일식,552000,12,4.2,,,0,맑음,,
야간,전라북도,전주시덕진구,2,2,0,0,1,한식,898000,22,0.1,,,0,맑음,,
야간,전라북도,전주시덕진구,2,2,0,0,1,한식,898000,22,0.2,,,3,구름조금,,
야간,전라북도,전주시덕진구,2,2,0,0,1,한식,898000,22,2.3,,,9,흐림,,
야간,전라북도,전주시완산구,2,2,0,0,1,양식,288000,12,0.6,0.4,0.3,9,흐림,비,눈
야간,전라북도,전주시완산구,1,5,0,0,1,한식,1010000,26,0.6,0.4,0.3,9,흐림,비,눈
야간,전라북도,전주시완산구,2,2,0,0,1,양식,288000,12,0.7,,,8,구름많음,,
야간,전라북도,전주시완산구,1,5,0,0,1,한식,1010000,26,0.7,,,8,구름많음,,
야간,전라북도,전주시완산구,2,2,0,0,1,양식,288000,12,0.4,,,5,구름조금,,
야간,전라북도,전주시완산구,1,5,0,0,1,한식,1010000,26,0.4,,,5,구름조금,,
야간,전라북도,전주시완산구,2,2,0,0,1,양식,288000,12,0.3,,,1,맑음,,
야간,전라북도,전주시완산구,1,5,0,0,1,한식,1010000,26,0.3,,,1,맑음,,
야간,전라북도,전주시완산구,1,3,0,1,1,한식,216000,12,-2.1,,,1,맑음,,
아침,전라북도,전주시완산구,2,6,0,0,1,한식,480000,24,-4,,,0,맑음,,
아침,전라북도,전주시완산구,2,6,0,0,1,한식,480000,24,-4.3,,,0,맑음,,
아침,전라북도,전주시완산구,2,6,0,0,1,한식,480000,24,-1.4,,,0,맑음,,
아침,전라북도,전주시완산구,2,6,0,0,1,한식,480000,24,0.8,,,2,맑음,,
아침,전라북도,전주시완산구,2,6,0,0,1,한식,480000,24,1,,,2,맑음,,
점심,전라북도,전주시덕진구,2,4,0,0,0,한식,144000,12,2.8,,,2,맑음,,
점심,전라북도,전주시덕진구,2,4,0,0,0,한식,144000,12,3,,,2,맑음,,
점심,전라북도,전주시덕진구,2,4,0,0,0,한식,144000,12,3.3,,,2,맑음,,
저녁,전라북도,전주시덕진구,1,4,0,0,1,중식,1195000,48,3.7,,,1,맑음,,
저녁,전라북도,전주시완산구,2,5,0,0,1,한식,20729000,748,3.7,,,1,맑음,,
저녁,전라북도,전주시덕진구,1,4,0,0,1,중식,1195000,48,3.1,,,0,맑음,,
저녁,전라북도,전주시완산구,2,5,0,0,1,한식,20729000,748,3.1,,,0,맑음,,
저녁,전라북도,전주시덕진구,1,4,0,0,1,중식,1195000,48,2.8,,,0,맑음,,
저녁,전라북도,전주시완산구,2,5,0,0,1,한식,20729000,748,2.8,,,0,맑음,,
저녁,전라북도,전주시덕진구,1,4,0,0,1,중식,1195000,48,1.7,,,0,맑음,,
저녁,전라북도,전주시완산구,2,5,0,0,1,한식,20729000,748,1.7,,,0,맑음,,
저녁,전라북도,전주시덕진구,1,4,0,0,1,중식,1195000,48,0.2,,,0,맑음,,
저녁,전라북도,전주시완산구,2,5,0,0,1,한식,20729000,748,0.2,,,0,맑음,,
저녁,전라북도,전주시덕진구,1,4,0,0,1,중식,1195000,48,-1,,,1,맑음,,
저녁,전라북도,전주시완산구,2,5,0,0,1,한식,20729000,748,-1,,,1,맑음,,
야간,전라북도,전주시완산구,1,3,0,1,1,한식,216000,12,-1.9,,,6,구름많음,,
야간,전라북도,전주시완산구,1,3,0,1,1,한식,216000,12,-2.6,,,8,구름많음,,
야간,전라북도,전주시완산구,1,3,0,1,1,한식,216000,12,-2.9,,,10,흐림,,
저녁,전라북도,전주시완산구,1,4,0,0,1,중식,2184000,48,-0.6,,,9,흐림,,
저녁,전라북도,전주시완산구,2,6,0,0,1,중식,272000,20,-0.6,,,9,흐림,,
저녁,전라북도,전주시완산구,1,4,0,0,1,중식,2184000,48,-0.7,,,9,흐림,,
저녁,전라북도,전주시완산구,2,6,0,0,1,중식,272000,20,-0.7,,,9,흐림,,
저녁,전라북도,전주시완산구,1,4,0,0,1,중식,2184000,48,-2.2,,,9,흐림,,
저녁,전라북도,전주시완산구,2,6,0,0,1,중식,272000,20,-2.2,,,9,흐림,,
저녁,전라북도,전주시완산구,1,4,0,0,1,중식,2184000,48,-2,0.1,0.2,8,구름많음,비,눈
저녁,전라북도,전주시완산구,2,6,0,0,1,중식,272000,20,-2,0.1,0.2,8,구름많음,비,눈
저녁,전라북도,전주시완산구,1,4,0,0,1,중식,2184000,48,-2.4,,,10,흐림,,
저녁,전라북도,전주시완산구,2,6,0,0,1,중식,272000,20,-2.4,,,10,흐림,,
저녁,전라북도,전주시완산구,1,4,0,0,1,중식,2184000,48,-3.1,,,7,구름많음,,
저녁,전라북도,전주시완산구,2,6,0,0,1,중식,272000,20,-3.1,,,7,구름많음,,
점심,전라북도,전주시완산구,2,6,0,0,1,한식,936000,36,0.1,,,5,구름조금,,
점심,전라북도,전주시완산구,2,6,0,0,1,한식,936000,36,1.2,,,8,구름많음,,
점심,전라북도,전주시완산구,2,6,0,0,1,한식,936000,36,1.6,,,8,구름많음,,
저녁,전라북도,전주시완산구,1,5,0,0,0,일식,594000,24,1.8,,,8,구름많음,,
저녁,전라북도,전주시완산구,2,5,0,0,1,중식,2820000,73,1.8,,,8,구름많음,,
저녁,전라북도,전주시완산구,1,5,0,0,0,일식,594000,24,1.9,,,9,흐림,,
저녁,전라북도,전주시완산구,2,5,0,0,1,중식,2820000,73,1.9,,,9,흐림,,
저녁,전라북도,전주시완산구,1,5,0,0,0,일식,594000,24,1.1,,,2,맑음,,
저녁,전라북도,전주시완산구,2,5,0,0,1,중식,2820000,73,1.1,,,2,맑음,,
저녁,전라북도,전주시완산구,1,5,0,0,0,일식,594000,24,0.5,,,2,맑음,,
저녁,전라북도,전주시완산구,2,5,0,0,1,중식,2820000,73,0.5,,,2,맑음,,
저녁,전라북도,전주시완산구,1,5,0,0,0,일식,594000,24,-0.2,,,0,맑음,,
저녁,전라북도,전주시완산구,2,5,0,0,1,중식,2820000,73,-0.2,,,0,맑음,,
저녁,전라북도,전주시완산구,1,5,0,0,0,일식,594000,24,-0.4,,,0,맑음,,
저녁,전라북도,전주시완산구,2,5,0,0,1,중식,2820000,73,-0.4,,,0,맑음,,
야간,전라북도,전주시덕진구,1,6,0,0,0,일식,126000,12,-2.9,,,0,맑음,,
야간,전라북도,전주시덕진구,1,6,0,0,0,한식,1152000,36,-2.9,,,0,맑음,,
저녁,전라북도,전주시완산구,2,5,0,0,0,중식,180000,12,1.8,,,9,흐림,,
저녁,전라북도,전주시완산구,2,5,0,0,0,중식,180000,12,1.8,,,10,흐림,,
저녁,전라북도,전주시완산구,2,5,0,0,0,중식,180000,12,1.8,,,10,흐림,,
저녁,전라북도,전주시완산구,2,5,0,0,0,중식,180000,12,0.7,,,10,흐림,,
저녁,전라북도,전주시완산구,2,5,0,0,0,중식,180000,12,0.4,,,9,흐림,,
저녁,전라북도,전주시완산구,2,5,0,0,0,중식,180000,12,0.3,,,10,흐림,,
야간,전라북도,전주시덕진구,1,6,0,0,0,일식,126000,12,0.1,,,10,흐림,,
야간,전라북도,전주시덕진구,1,6,0,0,0,한식,1152000,36,0.1,,,10,흐림,,
야간,전라북도,전주시덕진구,1,6,0,0,0,일식,126000,12,-0.2,,,10,흐림,,
야간,전라북도,전주시덕진구,1,6,0,0,0,한식,1152000,36,-0.2,,,10,흐림,,
야간,전라북도,전주시덕진구,1,6,0,0,0,일식,126000,12,-0.5,,,10,흐림,,
야간,전라북도,전주시덕진구,1,6,0,0,0,한식,1152000,36,-0.5,,,10,흐림,,
야간,전라북도,전주시덕진구,1,6,0,0,1,한식,4441000,120,-0.5,,,4,구름조금,,
점심,전라북도,전주시덕진구,2,3,0,0,0,중식,120000,12,4.4,,,7,구름많음,,
점심,전라북도,전주시덕진구,2,3,0,0,0,중식,120000,12,6,,,8,구름많음,,
점심,전라북도,전주시덕진구,2,3,0,0,0,중식,120000,12,7.3,,,9,흐림,,
야간,전라북도,전주시덕진구,1,6,0,0,1,한식,4441000,120,3.1,,,9,흐림,,
야간,전라북도,전주시덕진구,1,6,0,0,1,한식,4441000,120,2.7,,,10,흐림,,
야간,전라북도,전주시덕진구,1,6,0,0,1,한식,4441000,120,2.1,,,10,흐림,,
새벽,전라북도,전주시덕진구,1,3,0,0,0,한식,392000,8,1.4,,,10,흐림,,
새벽,전라북도,전주시덕진구,1,3,0,0,0,한식,392000,8,1.3,,,10,흐림,,
새벽,전라북도,전주시덕진구,1,3,0,0,0,한식,392000,8,1,,,10,흐림,,
새벽,전라북도,전주시덕진구,1,3,0,0,0,한식,392000,8,1,,,10,흐림,,
새벽,전라북도,전주시덕진구,1,3,0,0,0,한식,392000,8,0.8,,,10,흐림,,
새벽,전라북도,전주시덕진구,1,3,0,0,0,한식,392000,8,0,,,7,구름많음,,
점심,전라북도,전주시완산구,1,6,0,0,1,한식,619000,51,5.6,,,0,맑음,,
점심,전라북도,전주시완산구,1,6,0,0,1,한식,619000,51,6.6,,,0,맑음,,
점심,전라북도,전주시완산구,1,6,0,0,1,한식,619000,51,8.1,,,0,맑음,,
